37865 ,10 ,37870 ,5
37872 ,13 ,37876 ,12
37878 ,7 ,37881 ,2
37884 ,15 ,37889 ,11
37890 ,9 ,37891 ,1
37894 ,6 ,37895 ,1
37897 ,14 ,37902 ,10
37904 ,10 ,37907 ,9
37910 ,15 ,37912 ,12
37915 ,9 ,37920 ,7
37921 ,12 ,37923 ,2
37925 ,8 ,37928 ,6
37929 ,5 ,37932 ,1
37933 ,13 ,37934 ,12
37937 ,11 ,37938 ,1
37939 ,5 ,37941 ,1
37944 ,10 ,37945 ,1
37948 ,6 ,37952 ,2
37954 ,7 ,37957 ,6
37959 ,7 ,37963 ,2
37965 ,5 ,37969 ,2
37970 ,14 ,37975 ,10
37977 ,10 ,37982 ,7
37985 ,6 ,37987 ,5
37990 ,5 ,37992 ,1
37994 ,5 ,37995 ,1
37998 ,6 ,37999 ,1
38000 ,8 ,38003 ,6
38004 ,10 ,38009 ,5
38011 ,10 ,38013 ,2
38014 ,11 ,38015 ,6
38017 ,12 ,38019 ,6
38021 ,14 ,38022 ,2
38024 ,10 ,38026 ,8
38029 ,15 ,38032 ,12
38035 ,13 ,38037 ,8
38038 ,15 ,38039 ,14
38041 ,11 ,38046 ,7
38048 ,5 ,38050 ,2
38051 ,10 ,38054 ,9
38056 ,9 ,38060 ,7
38062 ,6 ,38066 ,4
38069 ,14 ,38072 ,6
38075 ,10 ,38079 ,7
38080 ,15 ,38083 ,8
38084 ,9 ,38087 ,7
38089 ,8 ,38093 ,5
38094 ,6 ,38095 ,1
38096 ,10 ,38101 ,8
38102 ,9 ,38103 ,8
38104 ,10 ,38105 ,1
38108 ,14 ,38111 ,8
38113 ,10 ,38115 ,5
38118 ,12 ,38121 ,11
38122 ,15 ,38123 ,8
38125 ,8 ,38127 ,4
38128 ,10 ,38132 ,8
38133 ,6 ,38135 ,2
38137 ,10 ,38141 ,8
38142 ,7 ,38144 ,2
38147 ,11 ,38148 ,1
38151 ,7 ,38152 ,1
38154 ,11 ,38159 ,8
38160 ,13 ,38165 ,9
38167 ,14 ,38170 ,8
38172 ,15 ,38175 ,13
38176 ,8 ,38177 ,5
38178 ,15 ,38179 ,3
38181 ,10 ,38183 ,1
38184 ,9 ,38187 ,7
38188 ,13 ,38189 ,1
38192 ,5 ,38195 ,1
38197 ,10 ,38200 ,3
38203 ,11 ,38206 ,7
38208 ,14 ,38212 ,11
38213 ,10 ,38218 ,6
38220 ,9 ,38221 ,1
38224 ,10 ,38226 ,1
38229 ,6 ,38231 ,5
38232 ,13 ,38234 ,2
38236 ,14 ,38240 ,13
38241 ,8 ,38246 ,5
38248 ,12 ,38250 ,8
38253 ,14 ,38258 ,12
38259 ,12 ,38260 ,1
38262 ,12 ,38265 ,9
38266 ,10 ,38269 ,7
38271 ,12 ,38272 ,1
38274 ,14 ,38275 ,4
38277 ,5 ,38279 ,1
38281 ,14 ,38284 ,6
38285 ,9 ,38288 ,3
38289 ,12 ,38290 ,7
38291 ,13 ,38295 ,10
38297 ,8 ,38299 ,1
38302 ,15 ,38307 ,13
38310 ,10 ,38312 ,1
38313 ,15 ,38318 ,13
38319 ,11 ,38322 ,8
38323 ,6 ,38327 ,3
38330 ,8 ,38332 ,5
38334 ,12 ,38336 ,1
38337 ,12 ,38338 ,9
38339 ,14 ,38342 ,12
38344 ,8 ,38348 ,5
38350 ,9 ,38352 ,5
38353 ,10 ,38356 ,9
38359 ,9 ,38361 ,1
38363 ,7 ,38364 ,1
38366 ,12 ,38369 ,7
38371 ,12 ,38373 ,9
38374 ,9 ,38377 ,4
38378 ,15 ,38379 ,11
38380 ,6 ,38382 ,1
38383 ,9 ,38387 ,7
38389 ,15 ,38393 ,9
38395 ,7 ,38398 ,1
38399 ,13 ,38403 ,9
38406 ,14 ,38408 ,10
38409 ,7 ,38413 ,2
38414 ,5 ,38417 ,3
38419 ,12 ,38420 ,1
38423 ,15 ,38427 ,13
38428 ,15 ,38430 ,4
38431 ,10 ,38434 ,5
38437 ,10 ,38441 ,8
38442 ,8 ,38446 ,7
38448 ,14 ,38453 ,11
38456 ,7 ,38458 ,1
38459 ,12 ,38463 ,8
38466 ,12 ,38470 ,11
38473 ,13 ,38474 ,1
38477 ,7 ,38480 ,6
38482 ,14 ,38485 ,13
38486 ,5 ,38490 ,4
38493 ,5 ,38494 ,1
38497 ,5 ,38500 ,1
38503 ,12 ,38506 ,5
38507 ,10 ,38512 ,7
38515 ,8 ,38518 ,4
38521 ,13 ,38525 ,11
38527 ,7 ,38529 ,1
38531 ,5 ,38533 ,1
38536 ,15 ,38541 ,14
38544 ,12 ,38548 ,10
38549 ,14 ,38554 ,9
38555 ,8 ,38556 ,1
38558 ,12 ,38560 ,2
38562 ,7 ,38563 ,1
38564 ,5 ,38565 ,1
38566 ,9 ,38569 ,8
38570 ,11 ,38573 ,10
38576 ,5 ,38580 ,3
38582 ,10 ,38583 ,2
38586 ,8 ,38587 ,1
38588 ,6 ,38590 ,1
38593 ,5 ,38598 ,1
38601 ,9 ,38605 ,6
38606 ,12 ,38608 ,6
38610 ,10 ,38615 ,8
38616 ,9 ,38621 ,6
38622 ,6 ,38624 ,5
38626 ,11 ,38630 ,6
38631 ,6 ,38632 ,1
38633 ,7 ,38637 ,5
38639 ,10 ,38640 ,4
38641 ,8 ,38643 ,1
38644 ,6 ,38648 ,5
38649 ,6 ,38651 ,1
38654 ,13 ,38656 ,5
38658 ,11 ,38659 ,1
38660 ,13 ,38663 ,8
38665 ,7 ,38667 ,3
38669 ,7 ,38671 ,2
38674 ,6 ,38677 ,2
38678 ,7 ,38683 ,6
38686 ,5 ,38691 ,1
38694 ,9 ,38699 ,7
38701 ,12 ,38706 ,11
38709 ,13 ,38711 ,2
38713 ,11 ,38714 ,10
38716 ,7 ,38721 ,3
38723 ,12 ,38728 ,7
38730 ,13 ,38734 ,7
38735 ,6 ,38740 ,5
38743 ,6 ,38744 ,1
38745 ,8 ,38748 ,5
38749 ,13 ,38752 ,7
38754 ,13 ,38755 ,1
38757 ,14 ,38758 ,1
38760 ,5 ,38761 ,1
38762 ,12 ,38765 ,10
38766 ,5 ,38769 ,4
38771 ,15 ,38772 ,1
38773 ,8 ,38778 ,6
38779 ,9 ,38780 ,5
38783 ,5 ,38787 ,1
38789 ,7 ,38794 ,2
38796 ,15 ,38800 ,12
38803 ,15 ,38806 ,14
38809 ,13 ,38812 ,7
38815 ,5 ,38816 ,1
38819 ,12 ,38820 ,1
38823 ,10 ,38824 ,8
38825 ,7 ,38826 ,1
38829 ,5 ,38830 ,1
38831 ,14 ,38836 ,9
38838 ,10 ,38840 ,7
38842 ,7 ,38846 ,1
38847 ,6 ,38850 ,1
38851 ,13 ,38856 ,10
38857 ,14 ,38861 ,12
38863 ,6 ,38864 ,1
38867 ,10 ,38872 ,8
38873 ,14 ,38876 ,11
38878 ,14 ,38881 ,10
38884 ,7 ,38888 ,6
38891 ,9 ,38894 ,2
38895 ,11 ,38896 ,5
38899 ,6 ,38902 ,1
38905 ,5 ,38908 ,1
38910 ,5 ,38915 ,2
38918 ,11 ,38923 ,10
38925 ,5 ,38930 ,1
38932 ,5 ,38935 ,4
38937 ,6 ,38942 ,2
38945 ,11 ,38949 ,9
38950 ,11 ,38952 ,10
38955 ,9 ,38959 ,7
38961 ,11 ,38964 ,9
38966 ,11 ,38971 ,8
38974 ,8 ,38976 ,4
38979 ,7 ,38982 ,5
38985 ,15 ,38987 ,3
38990 ,6 ,38993 ,3
38995 ,13 ,39000 ,8
39002 ,11 ,39007 ,8
39010 ,10 ,39013 ,8
39014 ,14 ,39017 ,8
39020 ,12 ,39022 ,6
39024 ,12 ,39027 ,6
39029 ,5 ,39031 ,1
39033 ,6 ,39037 ,4
39038 ,8 ,39043 ,3
39045 ,11 ,39050 ,8
39051 ,14 ,39054 ,9
39056 ,14 ,39061 ,9
39062 ,14 ,39063 ,5
39066 ,10 ,39071 ,8
39072 ,5 ,39076 ,4
39078 ,9 ,39083 ,4
39085 ,8 ,39087 ,1
39090 ,7 ,39095 ,5
39097 ,9 ,39099 ,5
39102 ,12 ,39103 ,5
39105 ,5 ,39107 ,1
39109 ,10 ,39113 ,4
39115 ,14 ,39116 ,9
39119 ,9 ,39124 ,5
39126 ,13 ,39130 ,12
39133 ,8 ,39138 ,7
39139 ,14 ,39140 ,5
39141 ,7 ,39146 ,4
39148 ,13 ,39153 ,8
39156 ,12 ,39161 ,7
39163 ,15 ,39164 ,11
39165 ,10 ,39167 ,1
39170 ,9 ,39172 ,7
39173 ,7 ,39176 ,6
39179 ,8 ,39181 ,1
39182 ,8 ,39187 ,7
39188 ,5 ,39193 ,1
39195 ,11 ,39199 ,7
39202 ,12 ,39203 ,3
39206 ,13 ,39211 ,11
39212 ,7 ,39215 ,4
39216 ,9 ,39218 ,4
39221 ,15 ,39225 ,9
39226 ,9 ,39228 ,1
39231 ,11 ,39236 ,9
39237 ,7 ,39239 ,6
39240 ,11 ,39244 ,10
39246 ,10 ,39249 ,2
39251 ,9 ,39254 ,3
39257 ,6 ,39260 ,1
39261 ,13 ,39262 ,1
39264 ,14 ,39267 ,10
39269 ,6 ,39273 ,1
39274 ,9 ,39279 ,8
39282 ,7 ,39284 ,1
39286 ,10 ,39291 ,7
39294 ,14 ,39296 ,8
39298 ,8 ,39301 ,1
39302 ,6 ,39305 ,5
39308 ,8 ,39311 ,1
39312 ,8 ,39317 ,3
39319 ,10 ,39320 ,1
39322 ,14 ,39324 ,2
39327 ,7 ,39330 ,5
39333 ,12 ,39335 ,2
39338 ,7 ,39343 ,4
39345 ,5 ,39349 ,2
39350 ,11 ,39352 ,5
39354 ,14 ,39358 ,11
39359 ,13 ,39363 ,10
39366 ,13 ,39371 ,11
39372 ,10 ,39375 ,4
39376 ,6 ,39381 ,1
39384 ,12 ,39389 ,7
39391 ,11 ,39396 ,10
39397 ,9 ,39400 ,6
39403 ,9 ,39406 ,3
39407 ,13 ,39408 ,1
39411 ,5 ,39414 ,4
39416 ,6 ,39417 ,1
39418 ,10 ,39419 ,8
39420 ,15 ,39421 ,1
39424 ,10 ,39428 ,5
39429 ,9 ,39432 ,1
39435 ,14 ,39439 ,13
39442 ,12 ,39443 ,10
39444 ,10 ,39449 ,7
39452 ,5 ,39455 ,1
39458 ,5 ,39463 ,1
39465 ,9 ,39469 ,8
39472 ,7 ,39474 ,1
39475 ,11 ,39477 ,6
39478 ,12 ,39483 ,11
39484 ,6 ,39488 ,1
39489 ,13 ,39492 ,7
39495 ,7 ,39497 ,1
39499 ,6 ,39502 ,2
39503 ,10 ,39508 ,5
39511 ,12 ,39516 ,8
39517 ,14 ,39519 ,11
39521 ,14 ,39523 ,4
39525 ,15 ,39526 ,8
39527 ,8 ,39531 ,2
39533 ,7 ,39534 ,1
39537 ,8 ,39538 ,6
39539 ,7 ,39543 ,2
39545 ,15 ,39547 ,6
39548 ,12 ,39553 ,11
39556 ,7 ,39561 ,2
39564 ,15 ,39567 ,10
39569 ,6 ,39571 ,4
39572 ,7 ,39576 ,3
39578 ,15 ,39583 ,10
39584 ,11 ,39585 ,1
39587 ,10 ,39589 ,5
39592 ,15 ,39597 ,13
39598 ,8 ,39600 ,1
39602 ,7 ,39604 ,1
39605 ,7 ,39609 ,1
39612 ,13 ,39617 ,12
39619 ,5 ,39620 ,1
39621 ,8 ,39626 ,6
39629 ,5 ,39630 ,1
39631 ,8 ,39635 ,5
39637 ,5 ,39642 ,4
39645 ,7 ,39648 ,4
39650 ,10 ,39653 ,3
39654 ,10 ,39659 ,5
39660 ,6 ,39664 ,1
39666 ,8 ,39669 ,5
39672 ,5 ,39676 ,1
39679 ,11 ,39683 ,10
39685 ,11 ,39686 ,2
39687 ,12 ,39692 ,8
39693 ,12 ,39696 ,5
39697 ,10 ,39698 ,1
39699 ,10 ,39701 ,8
39704 ,13 ,39708 ,7
39710 ,7 ,39715 ,3
39718 ,9 ,39720 ,7
39721 ,12 ,39725 ,7
39728 ,12 ,39733 ,9
39736 ,14 ,39740 ,10
39743 ,14 ,39747 ,11
39748 ,6 ,39752 ,3
39755 ,11 ,39760 ,9
39761 ,7 ,39763 ,1
39766 ,5 ,39769 ,3
39771 ,5 ,39774 ,1
39777 ,12 ,39779 ,1
39780 ,13 ,39785 ,11
39786 ,9 ,39790 ,4
39791 ,15 ,39792 ,3
39795 ,11 ,39799 ,5
39800 ,14 ,39804 ,13
39807 ,9 ,39808 ,1
39809 ,10 ,39812 ,8
39815 ,11 ,39819 ,7
39822 ,9 ,39824 ,5
39826 ,7 ,39829 ,3
39832 ,5 ,39834 ,1
39837 ,14 ,39838 ,1
39841 ,11 ,39844 ,3
39846 ,5 ,39848 ,3
39851 ,11 ,39853 ,8
39856 ,13 ,39861 ,8
39864 ,15 ,39866 ,5
39867 ,10 ,39871 ,6
39872 ,15 ,39874 ,11
39876 ,15 ,39880 ,10
39883 ,13 ,39888 ,11
39889 ,10 ,39893 ,6
39894 ,15 ,39895 ,7
39896 ,11 ,39897 ,1
39898 ,12 ,39900 ,9
39903 ,5 ,39905 ,1
39907 ,11 ,39911 ,5
39914 ,15 ,39916 ,7
39919 ,8 ,39922 ,7
39923 ,6 ,39926 ,1
39927 ,7 ,39931 ,3
39934 ,12 ,39935 ,1
39937 ,13 ,39940 ,8
39943 ,5 ,39945 ,1
39946 ,6 ,39948 ,5
39951 ,15 ,39953 ,5
39956 ,7 ,39959 ,5
39960 ,8 ,39964 ,5
39965 ,9 ,39967 ,4
39969 ,8 ,39972 ,7
39974 ,15 ,39975 ,9
39978 ,6 ,39982 ,1
39985 ,8 ,39986 ,1
39987 ,7 ,39991 ,3
39994 ,5 ,39998 ,3
40000 ,10 ,40005 ,7
40006 ,6 ,40007 ,1
40010 ,12 ,40015 ,7
40016 ,15 ,40021 ,14
40022 ,10 ,40024 ,1
40026 ,5 ,40030 ,1
40032 ,12 ,40036 ,8
40037 ,6 ,40039 ,2
40040 ,12 ,40043 ,10
40044 ,12 ,40045 ,1
40046 ,11 ,40050 ,5
40053 ,8 ,40058 ,4
40059 ,8 ,40063 ,3
40065 ,6 ,40068 ,1
40070 ,9 ,40074 ,3
40076 ,5 ,40077 ,1
40078 ,14 ,40080 ,11
40083 ,9 ,40087 ,4
40089 ,5 ,40090 ,1
40093 ,9 ,40098 ,6
40100 ,10 ,40101 ,6
40104 ,13 ,40106 ,12
40107 ,11 ,40108 ,6
40110 ,7 ,40113 ,2
40116 ,14 ,40117 ,1
40119 ,10 ,40122 ,9
40123 ,10 ,40124 ,1
40127 ,11 ,40132 ,10
40135 ,13 ,40136 ,1
40137 ,6 ,40140 ,3
40143 ,7 ,40144 ,1
40147 ,9 ,40148 ,1
40150 ,9 ,40151 ,1
40154 ,15 ,40159 ,12
40161 ,7 ,40162 ,1
40164 ,5 ,40169 ,2
40171 ,5 ,40172 ,3
40174 ,14 ,40179 ,12
40182 ,5 ,40185 ,2
40188 ,8 ,40193 ,6
40195 ,14 ,40200 ,11
40201 ,13 ,40205 ,7
40206 ,7 ,40210 ,5
40211 ,6 ,40215 ,5
40218 ,9 ,40220 ,1
40222 ,10 ,40227 ,9
40229 ,12 ,40233 ,7
40236 ,10 ,40240 ,7
40243 ,6 ,40244 ,1
40246 ,10 ,40250 ,5
40251 ,14 ,40256 ,9
40257 ,13 ,40258 ,1
40261 ,15 ,40262 ,7
40264 ,14 ,40267 ,13
40268 ,5 ,40270 ,2
40273 ,5 ,40274 ,1
40276 ,5 ,40280 ,4
40282 ,9 ,40283 ,1
40284 ,9 ,40285 ,1
40287 ,5 ,40289 ,1
40292 ,8 ,40294 ,4
40296 ,5 ,40298 ,1
40300 ,15 ,40301 ,11
40304 ,8 ,40306 ,1
40309 ,9 ,40313 ,5
40314 ,9 ,40318 ,7
40321 ,6 ,40322 ,1
40324 ,15 ,40327 ,7
40328 ,15 ,40329 ,6
40331 ,12 ,40336 ,10
40338 ,10 ,40340 ,6
40342 ,10 ,40344 ,1
40346 ,13 ,40347 ,1
40349 ,10 ,40352 ,3
40355 ,14 ,40358 ,13
40361 ,15 ,40364 ,7
40365 ,8 ,40366 ,5
40369 ,7 ,40371 ,1
40373 ,7 ,40378 ,5
40381 ,9 ,40383 ,1
40384 ,14 ,40385 ,12
40386 ,10 ,40390 ,5
40392 ,8 ,40396 ,2
40397 ,9 ,40400 ,6
40402 ,13 ,40405 ,10
40406 ,10 ,40407 ,1
40409 ,13 ,40414 ,11
40417 ,10 ,40420 ,8
40423 ,6 ,40428 ,2
40431 ,10 ,40434 ,5
40435 ,5 ,40437 ,1
40438 ,14 ,40441 ,9
40443 ,12 ,40444 ,7
40446 ,10 ,40447 ,8
40448 ,14 ,40450 ,5
40451 ,6 ,40452 ,1
40455 ,10 ,40458 ,3
40461 ,8 ,40463 ,5
40464 ,13 ,40468 ,8
40471 ,13 ,40476 ,12
40478 ,11 ,40483 ,10
40484 ,11 ,40487 ,4
40490 ,8 ,40491 ,1
40492 ,6 ,40494 ,2
40497 ,15 ,40501 ,11
40502 ,14 ,40506 ,9
40507 ,10 ,40510 ,7
40513 ,7 ,40514 ,1
40515 ,10 ,40519 ,5
40520 ,8 ,40521 ,1
40522 ,11 ,40525 ,3
40527 ,15 ,40528 ,6
40529 ,10 ,40532 ,5
40534 ,6 ,40537 ,4
40538 ,9 ,40539 ,1
40540 ,7 ,40541 ,1
40542 ,13 ,40545 ,6
40546 ,15 ,40547 ,3
40550 ,6 ,40551 ,1
40553 ,10 ,40554 ,1
40556 ,5 ,40559 ,1
40562 ,14 ,40567 ,13
40570 ,7 ,40574 ,5
40576 ,8 ,40580 ,6
40583 ,10 ,40585 ,8
40587 ,13 ,40588 ,6
40589 ,12 ,40591 ,1
40594 ,14 ,40595 ,2
40596 ,8 ,40597 ,1
40598 ,7 ,40603 ,6
40604 ,6 ,40607 ,1
40610 ,13 ,40615 ,8
40617 ,13 ,40620 ,5
40621 ,12 ,40622 ,7
40625 ,10 ,40628 ,6
40631 ,5 ,40633 ,1
40636 ,6 ,40639 ,1
40640 ,12 ,40645 ,8
40647 ,10 ,40652 ,5
40655 ,8 ,40660 ,5
40662 ,5 ,40664 ,2
40666 ,13 ,40668 ,4
40670 ,7 ,40671 ,1
40674 ,8 ,40678 ,5
40680 ,9 ,40684 ,5
40686 ,9 ,40689 ,5
40692 ,12 ,40695 ,4
40698 ,7 ,40703 ,5
40704 ,8 ,40706 ,1
40708 ,13 ,40710 ,1
40712 ,14 ,40714 ,11
40716 ,12 ,40720 ,9
40721 ,5 ,40723 ,1
40726 ,11 ,40731 ,7
40734 ,5 ,40735 ,4
40736 ,6 ,40741 ,1
40742 ,5 ,40745 ,3
40748 ,9 ,40751 ,1
40753 ,5 ,40758 ,1
40759 ,8 ,40760 ,6
40762 ,9 ,40765 ,3
40767 ,12 ,40770 ,11
40772 ,8 ,40774 ,1
40776 ,7 ,40781 ,2
40782 ,5 ,40787 ,2
40789 ,11 ,40794 ,8
40796 ,5 ,40797 ,1
40798 ,7 ,40799 ,1
40800 ,6 ,40802 ,4
40803 ,7 ,40806 ,5
40809 ,5 ,40812 ,1
40813 ,5 ,40818 ,2
40821 ,10 ,40825 ,9
40827 ,14 ,40828 ,1
40831 ,5 ,40833 ,2
40834 ,7 ,40839 ,3
40840 ,11 ,40841 ,10
40844 ,13 ,40846 ,4
40847 ,14 ,40850 ,11
40851 ,11 ,40856 ,7
40857 ,7 ,40862 ,2
40863 ,9 ,40864 ,1
40867 ,9 ,40869 ,8
40872 ,10 ,40876 ,6
40877 ,14 ,40881 ,13
40882 ,10 ,40883 ,1
40886 ,10 ,40889 ,9
40891 ,5 ,40893 ,1
40896 ,12 ,40897 ,10
40900 ,6 ,40901 ,1
40902 ,5 ,40907 ,2
40909 ,14 ,40913 ,10
40914 ,9 ,40918 ,6
40921 ,14 ,40925 ,13
40927 ,7 ,40932 ,6
40933 ,9 ,40936 ,8
40937 ,13 ,40938 ,1
40941 ,6 ,40945 ,2
40948 ,15 ,40951 ,10
40953 ,10 ,40956 ,9
40959 ,13 ,40963 ,10
40965 ,13 ,40966 ,1
40967 ,11 ,40971 ,6
40974 ,14 ,40978 ,11
40979 ,5 ,40980 ,4
40983 ,11 ,40987 ,6
40988 ,11 ,40991 ,4
40993 ,12 ,40998 ,8
41001 ,7 ,41006 ,2
41007 ,15 ,41011 ,12
41013 ,14 ,41017 ,8
41018 ,11 ,41019 ,3
41020 ,14 ,41024 ,9
41027 ,11 ,41029 ,1
41030 ,7 ,41032 ,1
41034 ,7 ,41035 ,1
41036 ,14 ,41038 ,11
41039 ,8 ,41040 ,1
41042 ,11 ,41043 ,1
41045 ,5 ,41046 ,1
41049 ,6 ,41052 ,4
41055 ,11 ,41060 ,9
41062 ,6 ,41067 ,1
41069 ,10 ,41072 ,3
41075 ,6 ,41076 ,1
41079 ,15 ,41081 ,10
41083 ,7 ,41087 ,4
41089 ,10 ,41092 ,3
41093 ,8 ,41098 ,7
41101 ,11 ,41103 ,1
41105 ,6 ,41110 ,3
41113 ,8 ,41117 ,4
41120 ,15 ,41123 ,11
41124 ,11 ,41125 ,1
41128 ,11 ,41133 ,9
41134 ,15 ,41139 ,11
41141 ,7 ,41142 ,1
41144 ,10 ,41149 ,7
41150 ,12 ,41152 ,4
41153 ,10 ,41155 ,5
41157 ,8 ,41162 ,6
41163 ,14 ,41164 ,1
41165 ,12 ,41169 ,8
41172 ,8 ,41177 ,5
41180 ,7 ,41185 ,5
41187 ,11 ,41191 ,5
41192 ,12 ,41194 ,10
41196 ,14 ,41201 ,9
41203 ,9 ,41204 ,1
41207 ,5 ,41209 ,3
41210 ,9 ,41213 ,8
41215 ,15 ,41218 ,10
41219 ,15 ,41221 ,11
41224 ,15 ,41226 ,8
41228 ,15 ,41233 ,10
41235 ,14 ,41240 ,10
41243 ,7 ,41248 ,5
41249 ,6 ,41253 ,3
41254 ,14 ,41256 ,7
41259 ,11 ,41263 ,6
41266 ,5 ,41271 ,2
41272 ,9 ,41276 ,4
41278 ,15 ,41281 ,9
41282 ,10 ,41283 ,1
41286 ,14 ,41291 ,13
41293 ,6 ,41294 ,1
41297 ,14 ,41298 ,4
41299 ,5 ,41302 ,4
41305 ,8 ,41310 ,4
41313 ,7 ,41315 ,1
41318 ,7 ,41323 ,3
41324 ,10 ,41328 ,5
41330 ,13 ,41335 ,12
41336 ,5 ,41339 ,1
41342 ,7 ,41344 ,4
41346 ,12 ,41347 ,1
41348 ,5 ,41351 ,1
41353 ,10 ,41355 ,5
41356 ,15 ,41359 ,13
41362 ,13 ,41365 ,7
41368 ,12 ,41370 ,10
41371 ,11 ,41374 ,6
41377 ,14 ,41381 ,11
41383 ,15 ,41387 ,14
41388 ,12 ,41390 ,3
41393 ,6 ,41396 ,1
41397 ,7 ,41402 ,6
41405 ,11 ,41407 ,7
41409 ,7 ,41412 ,4
41413 ,13 ,41418 ,9
41420 ,8 ,41421 ,1
41423 ,12 ,41427 ,6
41429 ,6 ,41433 ,4
41435 ,6 ,41437 ,1
41439 ,7 ,41442 ,2
41443 ,13 ,41445 ,5
41446 ,13 ,41447 ,8
41449 ,13 ,41453 ,7
41456 ,7 ,41460 ,6
41462 ,7 ,41466 ,1
41468 ,6 ,41469 ,1
41471 ,13 ,41474 ,12
41476 ,11 ,41477 ,1
41479 ,15 ,41480 ,1
41481 ,6 ,41486 ,4
41489 ,15 ,41492 ,14
41493 ,7 ,41496 ,1
41498 ,15 ,41501 ,11
41503 ,14 ,41506 ,9
41508 ,8 ,41511 ,1
41512 ,8 ,41513 ,6
41516 ,11 ,41520 ,9
41521 ,7 ,41525 ,6
41526 ,13 ,41528 ,6
41530 ,15 ,41535 ,14
41537 ,8 ,41541 ,3
41544 ,7 ,41549 ,4
41551 ,5 ,41556 ,3
41558 ,15 ,41560 ,3
41561 ,13 ,41562 ,7
41563 ,6 ,41566 ,1
41569 ,8 ,41574 ,7
41575 ,13 ,41577 ,8
41579 ,10 ,41584 ,5
41586 ,15 ,41590 ,13
41591 ,9 ,41593 ,8
41594 ,11 ,41598 ,8
41601 ,9 ,41605 ,4
41606 ,8 ,41611 ,7
41614 ,10 ,41615 ,6
41617 ,12 ,41621 ,6
41624 ,12 ,41627 ,7
41628 ,11 ,41633 ,9
41635 ,15 ,41637 ,12
41638 ,14 ,41639 ,7
41642 ,14 ,41646 ,10
41649 ,11 ,41652 ,10
41654 ,12 ,41657 ,7
41659 ,7 ,41664 ,2
41665 ,6 ,41669 ,4
41672 ,10 ,41676 ,7
41677 ,12 ,41679 ,3
41680 ,13 ,41685 ,12
41686 ,5 ,41688 ,3
41689 ,12 ,41690 ,1
41692 ,9 ,41696 ,8
41698 ,11 ,41701 ,9
41704 ,13 ,41707 ,10
41708 ,13 ,41710 ,5
41713 ,15 ,41714 ,12
41715 ,5 ,41719 ,4
41722 ,15 ,41725 ,8
41727 ,13 ,41728 ,4
41730 ,9 ,41732 ,1
41733 ,9 ,41735 ,7
41736 ,8 ,41738 ,1
41741 ,11 ,41745 ,10
41748 ,6 ,41753 ,4
41755 ,6 ,41757 ,5
41759 ,14 ,41764 ,9
41765 ,14 ,41770 ,9
41771 ,6 ,41772 ,1
41773 ,8 ,41776 ,3
41777 ,8 ,41781 ,2
41784 ,15 ,41786 ,14
41787 ,12 ,41792 ,8
41793 ,9 ,41797 ,3
41800 ,6 ,41803 ,1
41805 ,6 ,41809 ,5
41811 ,12 ,41812 ,1
41815 ,10 ,41820 ,7
41822 ,9 ,41825 ,4
41826 ,11 ,41828 ,1
41829 ,5 ,41832 ,4
41833 ,14 ,41835 ,10
41837 ,7 ,41842 ,5
41844 ,15 ,41848 ,14
41849 ,11 ,41852 ,10
41853 ,5 ,41855 ,4
41858 ,7 ,41863 ,6
41866 ,13 ,41867 ,8
41868 ,13 ,41872 ,11
41874 ,10 ,41878 ,7
41879 ,8 ,41883 ,5
41886 ,11 ,41889 ,10
41890 ,13 ,41893 ,12
41894 ,10 ,41898 ,9
41900 ,10 ,41902 ,1
41903 ,15 ,41907 ,11
41910 ,7 ,41913 ,2
41916 ,7 ,41921 ,6
41924 ,6 ,41926 ,1
41929 ,14 ,41930 ,1
41933 ,6 ,41934 ,1
41935 ,12 ,41937 ,11
41940 ,8 ,41945 ,7
41947 ,10 ,41949 ,2
41950 ,8 ,41952 ,1
41953 ,6 ,41957 ,1
41959 ,13 ,41961 ,6
41963 ,9 ,41965 ,1
41968 ,14 ,41971 ,11
41974 ,6 ,41975 ,1
41978 ,11 ,41982 ,10
41985 ,11 ,41986 ,2
41989 ,8 ,41990 ,1
41992 ,6 ,41994 ,1
41997 ,14 ,42001 ,13
42003 ,8 ,42008 ,5
42009 ,14 ,42014 ,11
42017 ,11 ,42021 ,10
42023 ,15 ,42025 ,3
42027 ,11 ,42029 ,9
42032 ,12 ,42037 ,9
42039 ,11 ,42041 ,1
42043 ,14 ,42045 ,9
42046 ,6 ,42051 ,3
42053 ,12 ,42056 ,4
42059 ,11 ,42062 ,7
42063 ,12 ,42068 ,7
42069 ,7 ,42070 ,1
42073 ,10 ,42077 ,4
42079 ,10 ,42081 ,1
42082 ,8 ,42083 ,1
42084 ,15 ,42087 ,10
42089 ,14 ,42092 ,6
42093 ,14 ,42094 ,1
42096 ,8 ,42101 ,3
42103 ,15 ,42104 ,1
42107 ,12 ,42110 ,7
42113 ,7 ,42118 ,6
42120 ,6 ,42124 ,2
42126 ,11 ,42129 ,4
42131 ,7 ,42133 ,1
42135 ,9 ,42138 ,8
42140 ,6 ,42143 ,1
42144 ,14 ,42146 ,9
42148 ,7 ,42150 ,1
42151 ,7 ,42155 ,6
42156 ,13 ,42157 ,1
42160 ,6 ,42162 ,3
42164 ,10 ,42169 ,9
42171 ,13 ,42176 ,10
42178 ,5 ,42179 ,1
42182 ,11 ,42185 ,9
